
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
Nodes=5151, Elements=5000
0 1.08304e-16 1.05855e-16 -1.05827e-15 
-0.0182762 -0.017868 -0.0174421 -0.0169987 -0.0165381 
-0.0160607 -0.0155669 -0.0150569 -0.0145311 -0.01399 
-0.0134339 -0.0128633 -0.0122785 -0.0116801 -0.0110685 
-0.0104442 -0.0098078 -0.00915978 -0.00850077 -0.00783138 
-0.00715228 -0.00646415 -0.00576774 -0.00506382 -0.00435322 
-0.00363679 -0.00291545 -0.00219012 -0.00146177 -0.000731393 
-0.000740786 -0.00148052 -0.00221815 -0.00295266 -0.00368305 
-0.00440835 -0.00512763 -0.00584001 -0.00654465 -0.00724076 
-0.00792757 -0.0086044 -0.00927056 -0.00992543 -0.0105684 
-0.011199 -0.0118166 -0.0124207 -0.0130109 -0.0135867 
-0.0141477 -0.0146934 -0.0152235 -0.0157377 -0.0162354 
-0.0167164 -0.0171804 -0.017627 -0.018056 -0.018467 
-0.0188597 -0.019234 -0.0195895 -0.0199259 -0.0202432 
-0.020541 -0.0208191 -0.0210775 -0.0213158 -0.0215339 
-0.0217317 -0.0219091 -0.0220658 -0.0222019 -0.0223172 
-0.0224117 -0.0224852 -0.0225378 -0.0225693 -0.0225799 
-0.0225693 -0.0225378 -0.0224852 -0.0224117 -0.0223172 
-0.0222019 -0.0220658 -0.0219091 -0.0217317 -0.0215339 
-0.0213158 -0.0210775 -0.0208191 -0.020541 -0.0202432 
-0.0199259 -0.0195895 -0.019234 -0.0188597 -0.018467 
-0.018056 -0.017627 -0.0171804 -0.0167164 -0.0162354 
-0.0157377 -0.0152235 -0.0146934 -0.0141477 -0.0135867 
-0.0130109 -0.0124207 -0.0118166 -0.011199 -0.0105684 
-0.00992543 -0.00927056 -0.0086044 -0.00792757 -0.00724076 
-0.00654465 -0.00584001 -0.00512763 -0.00440835 -0.00368305 
-0.00295266 -0.00221815 -0.00148052 -0.000740786 -0.000750631 
-0.00150017 -0.00224754 -0.00299167 -0.00373153 -0.00446613 
-0.00519451 -0.00591577 -0.00662903 -0.00733349 -0.00802839 
-0.008713 -0.00938666 -0.0100487 -0.0106986 -0.0113358 
-0.0119596 -0.0125698 -0.0131656 -0.0137468 -0.0143129 
-0.0148635 -0.0153982 -0.0159166 -0.0164185 -0.0169033 
-0.0173709 -0.0178209 -0.018253 -0.018667 -0.0190625 
-0.0194393 -0.0197971 -0.0201358 -0.0204551 -0.0207548 
-0.0210346 -0.0212945 -0.0215342 -0.0217537 -0.0219526 
-0.022131 -0.0222886 -0.0224255 -0.0225414 -0.0226364 
-0.0227103 -0.0227632 -0.0227949 -0.0228055 -0.0227949 
-0.0227632 -0.0227103 -0.0226364 -0.0225414 -0.0224255 
-0.0222886 -0.022131 -0.0219526 -0.0217537 -0.0215342 
-0.0212945 -0.0210346 -0.0207548 -0.0204551 -0.0201358 
-0.0197971 -0.0194393 -0.0190625 -0.018667 -0.018253 
-0.0178209 -0.0173709 -0.0169033 -0.0164185 -0.0159166 
-0.0153982 -0.0148635 -0.0143129 -0.0137468 -0.0131656 
-0.0125698 -0.0119596 -0.0113358 -0.0106986 -0.0100487 
-0.00938666 -0.008713 -0.00802839 -0.00733349 -0.00662903 
-0.00591577 -0.00519451 -0.00446613 -0.00373153 -0.00299167 
-0.00224754 -0.00150017 -0.000750631 -0.000760949 -0.00152077 
-0.00227833 -0.00303255 -0.00378234 -0.00452669 -0.00526461 
-0.00599516 -0.00671747 -0.00743069 -0.00813406 -0.00882684 
-0.00950835 -0.010178 -0.0108351 -0.0114791 -0.0121096 
-0.012726 -0.0133278 -0.0139147 -0.0144861 -0.0150418 
-0.0155813 -0.0161043 -0.0166103 -0.0170992 -0.0175706 
-0.0180241 -0.0184595 -0.0188766 -0.0192749 -0.0196544 
-0.0200148 -0.0203558 -0.0206772 -0.0209788 -0.0212605 
-0.021522 -0.0217632 -0.021984 -0.0221841 -0.0223636 
-0.0225221 -0.0226598 -0.0227764 -0.0228719 -0.0229463 
-0.0229994 -0.0230313 -0.0230419 -0.0230313 -0.0229994 
-0.0229463 -0.0228719 -0.0227764 -0.0226598 -0.0225221 
-0.0223636 -0.0221841 -0.021984 -0.0217632 -0.021522 
-0.0212605 -0.0209788 -0.0206772 -0.0203558 -0.0200148 
-0.0196544 -0.0192749 -0.0188766 -0.0184595 -0.0180241 
-0.0175706 -0.0170992 -0.0166103 -0.0161043 -0.0155813 
-0.0150418 -0.0144861 -0.0139147 -0.0133278 -0.012726 
-0.0121096 -0.0114791 -0.0108351 -0.010178 -0.00950835 
-0.00882684 -0.00813406 -0.00743069 -0.00671747 -0.00599516 
-0.00526461 -0.00452669 -0.00378234 -0.00303255 -0.00227833 
-0.00152077 -0.000760949 -0.000771764 -0.00154235 -0.00231061 
-0.00307539 -0.0038356 -0.00459017 -0.00533808 -0.00607838 
-0.00681016 -0.00753257 -0.00824481 -0.00894615 -0.00963589 
-0.0103134 -0.0109781 -0.0116294 -0.0122667 -0.0128897 
-0.0134978 -0.0140906 -0.0146677 -0.0152287 -0.0157732 
-0.0163009 -0.0168114 -0.0173045 -0.0177798 -0.0182371 
-0.018676 -0.0190962 -0.0194976 -0.01988 -0.0202429 
-0.0205863 -0.02091 -0.0212137 -0.0214972 -0.0217605 
-0.0220032 -0.0222254 -0.0224268 -0.0226073 -0.0227669 
-0.0229054 -0.0230227 -0.0231188 -0.0231936 -0.023247 
-0.0232791 -0.0232898 -0.0232791 -0.023247 -0.0231936 
-0.0231188 -0.0230227 -0.0229054 -0.0227669 -0.0226073 
-0.0224268 -0.0222254 -0.0220032 -0.0217605 -0.0214972 
-0.0212137 -0.02091 -0.0205863 -0.0202429 -0.01988 
-0.0194976 -0.0190962 -0.018676 -0.0182371 -0.0177798 
-0.0173045 -0.0168114 -0.0163009 -0.0157732 -0.0152287 
-0.0146677 -0.0140906 -0.0134978 -0.0128897 -0.0122667 
-0.0116294 -0.0109781 -0.0103134 -0.00963589 -0.00894615 
-0.00824481 -0.00753257 -0.00681016 -0.00607838 -0.00533808 
-0.00459017 -0.0038356 -0.00307539 -0.00231061 -0.00154235 
-0.000771764 -0.000783099 -0.00156498 -0.00234444 -0.0031203 
-0.00389142 -0.0046567 -0.00541509 -0.0061656 -0.00690731 
-0.00763935 -0.00836089 -0.0090712 -0.00976958 -0.0104554 
-0.011128 -0.0117868 -0.0124314 -0.0130613 -0.0136759 
-0.0142749 -0.0148579 -0.0154245 -0.0159743 -0.016507 
-0.0170222 -0.0175197 -0.0179992 -0.0184603 -0.0189028 
-0.0193265 -0.0197311 -0.0201163 -0.020482 -0.020828 
-0.021154 -0.0214598 -0.0217453 -0.0220104 -0.0222548 
-0.0224784 -0.0226811 -0.0228628 -0.0230234 -0.0231628 
-0.0232808 -0.0233775 -0.0234527 -0.0235065 -0.0235388 
-0.0235496 -0.0235388 -0.0235065 -0.0234527 -0.0233775 
-0.0232808 -0.0231628 -0.0230234 -0.0228628 -0.0226811 
-0.0224784 -0.0222548 -0.0220104 -0.0217453 -0.0214598 
-0.021154 -0.020828 -0.020482 -0.0201163 -0.0197311 
-0.0193265 -0.0189028 -0.0184603 -0.0179992 -0.0175197 
-0.0170222 -0.016507 -0.0159743 -0.0154245 -0.0148579 
-0.0142749 -0.0136759 -0.0130613 -0.0124314 -0.0117868 
-0.011128 -0.0104554 -0.00976958 -0.0090712 -0.00836089 
-0.00763935 -0.00690731 -0.0061656 -0.00541509 -0.0046567 
-0.00389142 -0.0031203 -0.00234444 -0.00156498 -0.000783099 
-0.000794979 -0.0015887 -0.0023799 -0.00316737 -0.00394993 
-0.00472643 -0.0054958 -0.00625702 -0.00700914 -0.00775126 
-0.00848256 -0.00920227 -0.00990969 -0.0106042 -0.0112851 
-0.0119519 -0.0126041 -0.0132411 -0.0138627 -0.0144682 
-0.0150573 -0.0156298 -0.0161851 -0.016723 -0.0172431 
-0.0177453 -0.018229 -0.0186942 -0.0191406 -0.0195678 
-0.0199757 -0.0203641 -0.0207326 -0.0210812 -0.0214097 
-0.0217178 -0.0220054 -0.0222723 -0.0225184 -0.0227436 
-0.0229477 -0.0231306 -0.0232923 -0.0234325 -0.0235513 
-0.0236487 -0.0237244 -0.0237785 -0.023811 -0.0238218 
-0.023811 -0.0237785 -0.0237244 -0.0236487 -0.0235513 
-0.0234325 -0.0232923 -0.0231306 -0.0229477 -0.0227436 
-0.0225184 -0.0222723 -0.0220054 -0.0217178 -0.0214097 
-0.0210812 -0.0207326 -0.0203641 -0.0199757 -0.0195678 
-0.0191406 -0.0186942 -0.018229 -0.0177453 -0.0172431 
-0.016723 -0.0161851 -0.0156298 -0.0150573 -0.0144682 
-0.0138627 -0.0132411 -0.0126041 -0.0119519 -0.0112851 
-0.0106042 -0.00990969 -0.00920227 -0.00848256 -0.00775126 
-0.00700914 -0.00625702 -0.0054958 -0.00472643 -0.00394993 
-0.00316737 -0.0023799 -0.0015887 -0.000794979 -0.000807432 
-0.00161355 -0.00241707 -0.00321671 -0.00401125 -0.00479952 
-0.0055804 -0.00635284 -0.00711586 -0.00786856 -0.00861008 
-0.00933964 -0.0100565 -0.0107601 -0.0114497 -0.0121249 
-0.012785 -0.0134296 -0.0140584 -0.0146707 -0.0152664 
-0.0158449 -0.016406 -0.0169494 -0.0174747 -0.0179816 
-0.01847 -0.0189394 -0.0193898 -0.0198208 -0.0202321 
-0.0206237 -0.0209953 -0.0213467 -0.0216777 -0.0219882 
-0.0222779 -0.0225468 -0.0227948 -0.0230215 -0.0232271 
-0.0234113 -0.0235741 -0.0237153 -0.0238349 -0.0239329 
-0.0240091 -0.0240636 -0.0240963 -0.0241072 -0.0240963 
-0.0240636 -0.0240091 -0.0239329 -0.0238349 -0.0237153 
-0.0235741 -0.0234113 -0.0232271 -0.0230215 -0.0227948 
-0.0225468 -0.0222779 -0.0219882 -0.0216777 -0.0213467 
-0.0209953 -0.0206237 -0.0202321 -0.0198208 -0.0193898 
-0.0189394 -0.01847 -0.0179816 -0.0174747 -0.0169494 
-0.016406 -0.0158449 -0.0152664 -0.0146707 -0.0140584 
-0.0134296 -0.012785 -0.0121249 -0.0114497 -0.0107601 
-0.0100565 -0.00933964 -0.00861008 -0.00786856 -0.00711586 
-0.00635284 -0.0055804 -0.00479952 -0.00401125 -0.00321671 
-0.00241707 -0.00161355 -0.000807432 -0.000820483 -0.0016396 
-0.00245602 -0.00326842 -0.00407552 -0.00487612 -0.00566906 
-0.00645327 -0.00722773 -0.0079915 -0.00874373 -0.00948363 
-0.0102105 -0.0109236 -0.0116223 -0.0123062 -0.0129747 
-0.0136272 -0.0142635 -0.014883 -0.0154854 -0.0160704 
-0.0166376 -0.0171867 -0.0177174 -0.0182294 -0.0187225 
-0.0191965 -0.019651 -0.0200859 -0.0205009 -0.0208959 
-0.0212706 -0.0216249 -0.0219586 -0.0222716 -0.0225636 
-0.0228346 -0.0230844 -0.0233129 -0.0235199 -0.0237055 
-0.0238694 -0.0240116 -0.0241321 -0.0242308 -0.0243075 
-0.0243624 -0.0243953 -0.0244063 -0.0243953 -0.0243624 
-0.0243075 -0.0242308 -0.0241321 -0.0240116 -0.0238694 
-0.0237055 -0.0235199 -0.0233129 -0.0230844 -0.0228346 
-0.0225636 -0.0222716 -0.0219586 -0.0216249 -0.0212706 
-0.0208959 -0.0205009 -0.0200859 -0.019651 -0.0191965 
-0.0187225 -0.0182294 -0.0177174 -0.0171867 -0.0166376 
-0.0160704 -0.0154854 -0.014883 -0.0142635 -0.0136272 
-0.0129747 -0.0123062 -0.0116223 -0.0109236 -0.0102105 
-0.00948363 -0.00874373 -0.0079915 -0.00722773 -0.00645327 
-0.00566906 -0.00487612 -0.00407552 -0.00326842 -0.00245602 
-0.0016396 -0.000820483 -0.000834162 -0.00166691 -0.00249685 
-0.00332261 -0.00414288 -0.00495641 -0.00576199 -0.00655853 
-0.00734497 -0.00812036 -0.00888382 -0.00963454 -0.0103718 
-0.0110949 -0.0118032 -0.0124962 -0.0131734 -0.0138343 
-0.0144785 -0.0151055 -0.015715 -0.0163067 -0.0168803 
-0.0174354 -0.0179717 -0.0184891 -0.0189872 -0.0194658 
-0.0199247 -0.0203637 -0.0207826 -0.0211811 -0.0215592 
-0.0219165 -0.0222531 -0.0225686 -0.022863 -0.0231362 
-0.023388 -0.0236182 -0.0238269 -0.0240138 -0.024179 
-0.0243223 -0.0244436 -0.024543 -0.0246203 -0.0246756 
-0.0247088 -0.0247198 -0.0247088 -0.0246756 -0.0246203 
-0.024543 -0.0244436 -0.0243223 -0.024179 -0.0240138 
-0.0238269 -0.0236182 -0.023388 -0.0231362 -0.022863 
-0.0225686 -0.0222531 -0.0219165 -0.0215592 -0.0211811 
-0.0207826 -0.0203637 -0.0199247 -0.0194658 -0.0189872 
-0.0184891 -0.0179717 -0.0174354 -0.0168803 -0.0163067 
-0.015715 -0.0151055 -0.0144785 -0.0138343 -0.0131734 
-0.0124962 -0.0118032 -0.0110949 -0.0103718 -0.00963454 
-0.00888382 -0.00812036 -0.00734497 -0.00655853 -0.00576199 
-0.00495641 -0.00414288 -0.00332261 -0.00249685 -0.00166691 
-0.000834162 -0.000848499 -0.00169553 -0.00253964 -0.00337942 
-0.00421349 -0.00504056 -0.0058594 -0.00666885 -0.00746785 
-0.00825542 -0.00903064 -0.00979271 -0.0105409 -0.0112744 
-0.0119928 -0.0126954 -0.0133818 -0.0140514 -0.0147038 
-0.0153387 -0.0159557 -0.0165545 -0.0171347 -0.0176961 
-0.0182383 -0.0187613 -0.0192646 -0.0197482 -0.0202117 
-0.020655 -0.0210778 -0.0214801 -0.0218616 -0.0222222 
-0.0225617 -0.02288 -0.0231769 -0.0234523 -0.0237061 
-0.0239383 -0.0241486 -0.024337 -0.0245034 -0.0246478 
-0.0247701 -0.0248702 -0.0249482 -0.0250038 -0.0250372 
-0.0250484 -0.0250372 -0.0250038 -0.0249482 -0.0248702 
-0.0247701 -0.0246478 -0.0245034 -0.024337 -0.0241486 
-0.0239383 -0.0237061 -0.0234523 -0.0231769 -0.02288 
-0.0225617 -0.0222222 -0.0218616 -0.0214801 -0.0210778 
-0.020655 -0.0202117 -0.0197482 -0.0192646 -0.0187613 
-0.0182383 -0.0176961 -0.0171347 -0.0165545 -0.0159557 
-0.0153387 -0.0147038 -0.0140514 -0.0133818 -0.0126954 
-0.0119928 -0.0112744 -0.0105409 -0.00979271 -0.00903064 
-0.00825542 -0.00746785 -0.00666885 -0.0058594 -0.00504056 
-0.00421349 -0.00337942 -0.00253964 -0.00169553 -0.000848499 
-0.000863526 -0.00172553 -0.00258449 -0.00343895 -0.00428749 
-0.00512876 -0.00596149 -0.00678448 -0.00759665 -0.00839697 
-0.00918453 -0.0099585 -0.0107181 -0.0114626 -0.0121915 
-0.0129042 -0.0136001 -0.0142789 -0.01494 -0.0155831 
-0.0162079 -0.0168141 -0.0174013 -0.0179693 -0.0185178 
-0.0190466 -0.0195554 -0.0200441 -0.0205124 -0.0209602 
-0.0213873 -0.0217935 -0.0221786 -0.0225425 -0.0228851 
-0.0232063 -0.0235058 -0.0237836 -0.0240396 -0.0242737 
-0.0244857 -0.0246757 -0.0248435 -0.0249891 -0.0251123 
-0.0252132 -0.0252918 -0.0253479 -0.0253815 -0.0253928 
-0.0253815 -0.0253479 -0.0252918 -0.0252132 -0.0251123 
-0.0249891 -0.0248435 -0.0246757 -0.0244857 -0.0242737 
-0.0240396 -0.0237836 -0.0235058 -0.0232063 -0.0228851 
-0.0225425 -0.0221786 -0.0217935 -0.0213873 -0.0209602 
-0.0205124 -0.0200441 -0.0195554 -0.0190466 -0.0185178 
-0.0179693 -0.0174013 -0.0168141 -0.0162079 -0.0155831 
-0.01494 -0.0142789 -0.0136001 -0.0129042 -0.0121915 
-0.0114626 -0.0107181 -0.0099585 -0.00918453 -0.00839697 
-0.00759665 -0.00678448 -0.00596149 -0.00512876 -0.00428749 
-0.00343895 -0.00258449 -0.00172553 -0.000863526 -0.000879276 
-0.00175697 -0.0026315 -0.00350135 -0.00436505 -0.0052212 
-0.00606849 -0.00690568 -0.00773164 -0.00854534 -0.00934583 
-0.0101323 -0.0109038 -0.0116599 -0.0123998 -0.013123 
-0.013829 -0.0145173 -0.0151875 -0.0158393 -0.0164723 
-0.0170862 -0.0176807 -0.0182556 -0.0188107 -0.0193456 
-0.0198602 -0.0203542 -0.0208276 -0.0212801 -0.0217116 
-0.0221219 -0.0225108 -0.0228783 -0.0232242 -0.0235483 
-0.0238506 -0.0241309 -0.0243891 -0.0246253 -0.0248391 
-0.0250307 -0.0251999 -0.0253467 -0.025471 -0.0255727 
-0.0256519 -0.0257085 -0.0257424 -0.0257537 -0.0257424 
-0.0257085 -0.0256519 -0.0255727 -0.025471 -0.0253467 
-0.0251999 -0.0250307 -0.0248391 -0.0246253 -0.0243891 
-0.0241309 -0.0238506 -0.0235483 -0.0232242 -0.0228783 
-0.0225108 -0.0221219 -0.0217116 -0.0212801 -0.0208276 
-0.0203542 -0.0198602 -0.0193456 -0.0188107 -0.0182556 
-0.0176807 -0.0170862 -0.0164723 -0.0158393 -0.0151875 
-0.0145173 -0.013829 -0.013123 -0.0123998 -0.0116599 
-0.0109038 -0.0101323 -0.00934583 -0.00854534 -0.00773164 
-0.00690568 -0.00606849 -0.0052212 -0.00436505 -0.00350135 
-0.0026315 -0.00175697 -0.000879276 -0.000895784 -0.00178992 
-0.00268077 -0.00356676 -0.00444635 -0.0053181 -0.00618064 
-0.0070327 -0.00787313 -0.00870084 -0.00951488 -0.0103144 
-0.0110985 -0.0118667 -0.0126181 -0.0133523 -0.0140689 
-0.0147672 -0.015447 -0.0161078 -0.0167494 -0.0173714 
-0.0179736 -0.0185558 -0.0191176 -0.019659 -0.0201796 
-0.0206793 -0.021158 -0.0216155 -0.0220516 -0.0224661 
-0.0228591 -0.0232302 -0.0235795 -0.0239067 -0.0242119 
-0.0244948 -0.0247555 -0.0249937 -0.0252095 -0.0254028 
-0.0255735 -0.0257215 -0.0258469 -0.0259495 -0.0260294 
-0.0260864 -0.0261206 -0.0261321 -0.0261206 -0.0260864 
-0.0260294 -0.0259495 -0.0258469 -0.0257215 -0.0255735 
-0.0254028 -0.0252095 -0.0249937 -0.0247555 -0.0244948 
-0.0242119 -0.0239067 -0.0235795 -0.0232302 -0.0228591 
-0.0224661 -0.0220516 -0.0216155 -0.021158 -0.0206793 
-0.0201796 -0.019659 -0.0191176 -0.0185558 -0.0179736 
-0.0173714 -0.0167494 -0.0161078 -0.015447 -0.0147672 
-0.0140689 -0.0133523 -0.0126181 -0.0118667 -0.0110985 
-0.0103144 -0.00951488 -0.00870084 -0.00787313 -0.0070327 
-0.00618064 -0.0053181 -0.00444635 -0.00356676 -0.00268077 
-0.00178992 -0.000895784 -0.000913087 -0.00182446 -0.00273241 
-0.00363531 -0.00453155 -0.00541965 -0.00629818 -0.00716584 
-0.00802142 -0.00886383 -0.00969207 -0.0105053 -0.0113026 
-0.0120833 -0.0128469 -0.0135927 -0.0143203 -0.0150291 
-0.0157189 -0.0163892 -0.0170398 -0.0176704 -0.0182806 
-0.0188704 -0.0194394 -0.0199874 -0.0205144 -0.02102 
-0.0215043 -0.0219669 -0.0224079 -0.0228269 -0.023224 
-0.0235991 -0.0239519 -0.0242825 -0.0245906 -0.0248763 
-0.0251394 -0.02538 -0.0255978 -0.0257928 -0.0259651 
-0.0261144 -0.0262409 -0.0263444 -0.026425 -0.0264825 
-0.0265171 -0.0265286 -0.0265171 -0.0264825 -0.026425 
-0.0263444 -0.0262409 -0.0261144 -0.0259651 -0.0257928 
-0.0255978 -0.02538 -0.0251394 -0.0248763 -0.0245906 
-0.0242825 -0.0239519 -0.0235991 -0.023224 -0.0228269 
-0.0224079 -0.0219669 -0.0215043 -0.02102 -0.0205144 
-0.0199874 -0.0194394 -0.0188704 -0.0182806 -0.0176704 
-0.0170398 -0.0163892 -0.0157189 -0.0150291 -0.0143203 
-0.0135927 -0.0128469 -0.0120833 -0.0113026 -0.0105053 
-0.00969207 -0.00886383 -0.00802142 -0.00716584 -0.00629818 
-0.00541965 -0.00453155 -0.00363531 -0.00273241 -0.00182446 
-0.000913087 -0.000931221 -0.00186065 -0.00278654 -0.00370715 
-0.00462086 -0.00552609 -0.00642138 -0.00730538 -0.00817685 
-0.00903466 -0.00987778 -0.0107053 -0.0115165 -0.0123105 
-0.0130867 -0.0138447 -0.0145838 -0.0153037 -0.0160039 
-0.0166842 -0.0173442 -0.0179837 -0.0186024 -0.0192001 
-0.0197766 -0.0203317 -0.0208653 -0.0213772 -0.0218672 
-0.0223353 -0.0227813 -0.0232051 -0.0236066 -0.0239857 
-0.0243423 -0.0246762 -0.0249876 -0.0252761 -0.0255419 
-0.0257848 -0.0260047 -0.0262016 -0.0263755 -0.0265262 
-0.0266539 -0.0267583 -0.0268396 -0.0268977 -0.0269326 
-0.0269442 -0.0269326 -0.0268977 -0.0268396 -0.0267583 
-0.0266539 -0.0265262 -0.0263755 -0.0262016 -0.0260047 
-0.0257848 -0.0255419 -0.0252761 -0.0249876 -0.0246762 
-0.0243423 -0.0239857 -0.0236066 -0.0232051 -0.0227813 
-0.0223353 -0.0218672 -0.0213772 -0.0208653 -0.0203317 
-0.0197766 -0.0192001 -0.0186024 -0.0179837 -0.0173442 
-0.0166842 -0.0160039 -0.0153037 -0.0145838 -0.0138447 
-0.0130867 -0.0123105 -0.0115165 -0.0107053 -0.00987778 
-0.00903466 -0.00817685 -0.00730538 -0.00642138 -0.00552609 
-0.00462086 -0.00370715 -0.00278654 -0.00186065 -0.000931221 
-0.000950228 -0.0018986 -0.00284327 -0.00378246 -0.00471446 
-0.00563765 -0.00655051 -0.00745164 -0.00833976 -0.00921371 
-0.0100724 -0.010915 -0.0117406 -0.0125485 -0.0133381 
-0.0141087 -0.01486 -0.0155914 -0.0163027 -0.0169934 
-0.0176633 -0.0183121 -0.0189396 -0.0195457 -0.02013 
-0.0206925 -0.021233 -0.0217514 -0.0222476 -0.0227214 
-0.0231727 -0.0236014 -0.0240075 -0.0243909 -0.0247514 
-0.025089 -0.0254036 -0.0256952 -0.0259637 -0.026209 
-0.0264311 -0.02663 -0.0268056 -0.0269578 -0.0270867 
-0.0271922 -0.0272742 -0.0273329 -0.0273681 -0.0273798 
-0.0273681 -0.0273329 -0.0272742 -0.0271922 -0.0270867 
-0.0269578 -0.0268056 -0.02663 -0.0264311 -0.026209 
-0.0259637 -0.0256952 -0.0254036 -0.025089 -0.0247514 
-0.0243909 -0.0240075 -0.0236014 -0.0231727 -0.0227214 
-0.0222476 -0.0217514 -0.021233 -0.0206925 -0.02013 
-0.0195457 -0.0189396 -0.0183121 -0.0176633 -0.0169934 
-0.0163027 -0.0155914 -0.01486 -0.0141087 -0.0133381 
-0.0125485 -0.0117406 -0.010915 -0.0100724 -0.00921371 
-0.00833976 -0.00745164 -0.00655051 -0.00563765 -0.00471446 
-0.00378246 -0.00284327 -0.0018986 -0.000950228 -0.00097015 
-0.00193836 -0.00290273 -0.00386139 -0.00481257 -0.00575458 
-0.00668585 -0.00760493 -0.00851051 -0.00940137 -0.0102764 
-0.0111348 -0.0119756 -0.012798 -0.0136015 -0.0143855 
-0.0151495 -0.015893 -0.0166158 -0.0173174 -0.0179977 
-0.0186563 -0.0192931 -0.0199079 -0.0205005 -0.0210707 
-0.0216185 -0.0221437 -0.0226463 -0.0231261 -0.0235829 
-0.0240169 -0.0244278 -0.0248156 -0.0251802 -0.0255216 
-0.0258397 -0.0261344 -0.0264058 -0.0266537 -0.0268781 
-0.0270791 -0.0272564 -0.0274102 -0.0275404 -0.0276469 
-0.0277298 -0.027789 -0.0278245 -0.0278363 -0.0278245 
-0.027789 -0.0277298 -0.0276469 -0.0275404 -0.0274102 
-0.0272564 -0.0270791 -0.0268781 -0.0266537 -0.0264058 
-0.0261344 -0.0258397 -0.0255216 -0.0251802 -0.0248156 
-0.0244278 -0.0240169 -0.0235829 -0.0231261 -0.0226463 
-0.0221437 -0.0216185 -0.0210707 -0.0205005 -0.0199079 
-0.0192931 -0.0186563 -0.0179977 -0.0173174 -0.0166158 
-0.015893 -0.0151495 -0.0143855 -0.0136015 -0.012798 
-0.0119756 -0.0111348 -0.0102764 -0.00940137 -0.00851051 
-0.00760493 -0.00668585 -0.00575458 -0.00481257 -0.00386139 
-0.00290273 -0.00193836 -0.00097015 -0.00099103 -0.00198004 
-0.00296505 -0.00394411 -0.00491539 -0.00587713 -0.0068277 
-0.0077656 -0.00868947 -0.00959806 -0.0104903 -0.0113651 
-0.0122218 -0.0130595 -0.0138776 -0.0146756 -0.0154529 
-0.0162091 -0.0169439 -0.017657 -0.0183481 -0.019017 
-0.0196636 -0.0202875 -0.0208887 -0.0214671 -0.0220225 
-0.0225549 -0.0230642 -0.0235502 -0.0240129 -0.0244523 
-0.0248682 -0.0252607 -0.0256296 -0.025975 -0.0262967 
-0.0265948 -0.0268692 -0.0271198 -0.0273466 -0.0275497 
-0.0277289 -0.0278843 -0.0280158 -0.0281235 -0.0282072 
-0.028267 -0.0283029 -0.0283149 -0.0283029 -0.028267 
-0.0282072 -0.0281235 -0.0280158 -0.0278843 -0.0277289 
-0.0275497 -0.0273466 -0.0271198 -0.0268692 -0.0265948 
-0.0262967 -0.025975 -0.0256296 -0.0252607 -0.0248682 
-0.0244523 -0.0240129 -0.0235502 -0.0230642 -0.0225549 
-0.0220225 -0.0214671 -0.0208887 -0.0202875 -0.0196636 
-0.019017 -0.0183481 -0.017657 -0.0169439 -0.0162091 
-0.0154529 -0.0146756 -0.0138776 -0.0130595 -0.0122218 
-0.0113651 -0.0104903 -0.00959806 -0.00868947 -0.0077656 
-0.0068277 -0.00587713 -0.00491539 -0.00394411 -0.00296505 
-0.00198004 -0.00099103 -0.00101291 -0.00202373 -0.00303037 
-0.00403082 -0.00502316 -0.00600558 -0.00697638 -0.007934 
-0.00887704 -0.00980421 -0.0107144 -0.0116066 -0.0124799 
-0.0133336 -0.014167 -0.0149796 -0.0157709 -0.0165404 
-0.0172879 -0.018013 -0.0187155 -0.0193952 -0.0200518 
-0.0206854 -0.0212957 -0.0218826 -0.022446 -0.0229859 
-0.0235022 -0.0239947 -0.0244636 -0.0249086 -0.0253299 
-0.0257272 -0.0261007 -0.0264502 -0.0267758 -0.0270773 
-0.0273548 -0.0276083 -0.0278377 -0.028043 -0.0282242 
-0.0283813 -0.0285142 -0.028623 -0.0287076 -0.028768 
-0.0288043 -0.0288164 -0.0288043 -0.028768 -0.0287076 
-0.028623 -0.0285142 -0.0283813 -0.0282242 -0.028043 
-0.0278377 -0.0276083 -0.0273548 -0.0270773 -0.0267758 
-0.0264502 -0.0261007 -0.0257272 -0.0253299 -0.0249086 
-0.0244636 -0.0239947 -0.0235022 -0.0229859 -0.022446 
-0.0218826 -0.0212957 -0.0206854 -0.0200518 -0.0193952 
-0.0187155 -0.018013 -0.0172879 -0.0165404 -0.0157709 
-0.0149796 -0.014167 -0.0133336 -0.0124799 -0.0116066 
-0.0107144 -0.00980421 -0.00887704 -0.007934 -0.00697638 
-0.00600558 -0.00502316 -0.00403082 -0.00303037 -0.00202373 
-0.00101291 -0.00103585 -0.00206951 -0.00309883 -0.0041217 
-0.00513612 -0.00614021 -0.00713221 -0.00811051 -0.00907364 
-0.0100203 -0.0109493 -0.0118596 -0.0127504 -0.0136209 
